Occupation,Gender,Total,Hispanic or Latino,White,Black or African American,American Indian /Alaska Native,Asian,Native Hawaiian /Pacific Islander
Construction managers : 11-9021 / 0220,Mean Earnings - Both Sexes,"$ 88,543.00 ","$ 71,024.00 ","$ 91,959.00 ","$ 70,776.00 ","$ 86,907.00 ","$ 87,485.00 ","$ 73,597.00 "
Construction managers : 11-9021 / 0220,Mean Earnings - Male,"$ 89,550.00 ","$ 71,525.00 ","$ 93,007.00 ","$ 71,077.00 ","$ 88,377.00 ","$ 88,418.00 ","$ 74,760.00 "
Construction managers : 11-9021 / 0220,Mean Earnings - Female,"$ 75,799.00 ","$ 64,963.00 ","$ 77,442.00 ","$ 68,994.00 ","$ 70,450.00 ","$ 82,029.00 ","$ 53,611.00 "
Education and childcare administrators : 11-9030 / 0230,Total,"756,560","71,830","545,225","98,060","3,825","22,745",895
Education and childcare administrators : 11-9030 / 0230,Male,"278,105","24,770","207,945","31,115","1,120","8,105",230
Education and childcare administrators : 11-9030 / 0230,Female,"478,455","47,060","337,280","66,945","2,705","14,645",665
Education and childcare administrators : 11-9030 / 0230,Percent Total,100.0%,9.5%,72.1%,13.0%,0.5%,3.0%,0.1%
Education and childcare administrators : 11-9030 / 0230,Percent Male,36.8%,3.3%,27.5%,4.1%,0.1%,1.1%,0.0%
Education and childcare administrators : 11-9030 / 0230,Percent Female,63.2%,6.2%,44.6%,8.8%,0.4%,1.9%,0.1%
Education and childcare administrators : 11-9030 / 0230,Median Earnings - Both Sexes,"$ 73,263.00 ","$ 63,749.00 ","$ 75,772.00 ","$ 65,767.00 ","$ 62,510.00 ","$ 71,694.00 ","$ 64,386.00 "
Education and childcare administrators : 11-9030 / 0230,Median Earnings - Male,"$ 83,927.00 ","$ 74,564.00 ","$ 86,688.00 ","$ 73,091.00 ","$ 72,859.00 ","$ 84,157.00 ","$ 74,896.00 "
Education and childcare administrators : 11-9030 / 0230,Median Earnings - Female,"$ 66,447.00 ","$ 58,092.00 ","$ 68,802.00 ","$ 62,619.00 ","$ 58,447.00 ","$ 64,404.00 ","$ 54,821.00 "
Education and childcare administrators : 11-9030 / 0230,Mean Earnings - Both Sexes,"$ 82,090.00 ","$ 72,202.00 ","$ 85,094.00 ","$ 73,337.00 ","$ 67,927.00 ","$ 86,308.00 ","$ 72,802.00 "
Education and childcare administrators : 11-9030 / 0230,Mean Earnings - Male,"$ 95,943.00 ","$ 83,672.00 ","$ 99,651.00 ","$ 82,538.00 ","$ 75,380.00 ","$ 100,160.00 ","$ 95,762.00 "
Education and childcare administrators : 11-9030 / 0230,Mean Earnings - Female,"$ 74,038.00 ","$ 66,165.00 ","$ 76,120.00 ","$ 69,061.00 ","$ 64,841.00 ","$ 78,613.00 ","$ 64,861.00 "
Architectural and engineering managers : 11-9041 / 0300,Total,"151,610","8,885","118,440","4,425",290,"16,990",140
Architectural and engineering managers : 11-9041 / 0300,Male,"137,670","7,925","108,760","3,585",255,"14,915",125
Architectural and engineering managers : 11-9041 / 0300,Female,"13,940",965,"9,675",835,30,"2,075",15
Architectural and engineering managers : 11-9041 / 0300,Percent Total,100.0%,5.9%,78.1%,2.9%,0.2%,11.2%,0.1%
Architectural and engineering managers : 11-9041 / 0300,Percent Male,90.8%,5.2%,71.7%,2.4%,0.2%,9.8%,0.1%
Architectural and engineering managers : 11-9041 / 0300,Percent Female,9.2%,0.6%,6.4%,0.6%,0.0%,1.4%,0.0%
Architectural and engineering managers : 11-9041 / 0300,Median Earnings - Both Sexes,"$ 134,264.00 ","$ 121,592.00 ","$ 133,946.00 ","$ 115,704.00 ","$ 129,023.00 ","$ 155,296.00 ","$ 84,868.00 "
Architectural and engineering managers : 11-9041 / 0300,Median Earnings - Male,"$ 134,563.00 ","$ 122,667.00 ","$ 134,229.00 ","$ 116,672.00 ","$ 128,977.00 ","$ 155,010.00 ","$ 83,947.00 "
Architectural and engineering managers : 11-9041 / 0300,Median Earnings - Female,"$ 130,412.00 ","$ 107,083.00 ","$ 130,294.00 ","$ 100,000.00 ","$ 133,125.00 ","$ 158,526.00 ",-
Architectural and engineering managers : 11-9041 / 0300,Mean Earnings - Both Sexes,"$ 154,223.00 ","$ 124,235.00 ","$ 153,698.00 ","$ 123,377.00 ","$ 121,226.00 ","$ 181,392.00 ","$ 128,923.00 "
Architectural and engineering managers : 11-9041 / 0300,Mean Earnings - Male,"$ 155,550.00 ","$ 124,868.00 ","$ 154,827.00 ","$ 126,165.00 ","$ 122,562.00 ","$ 183,650.00 ","$ 134,443.00 "
Architectural and engineering managers : 11-9041 / 0300,Mean Earnings - Female,"$ 141,117.00 ","$ 118,389.00 ","$ 141,095.00 ","$ 112,146.00 ","$ 130,073.00 ","$ 165,163.00 ","$ 82,913.00 "
Food service managers : 11-9051 / 0310,Total,"785,150","144,240","476,765","73,560","4,055","69,280","1,330"
Food service managers : 11-9051 / 0310,Male,"430,135","82,910","259,385","33,440","1,855","43,570",645
Food service managers : 11-9051 / 0310,Female,"355,015","61,330","217,380","40,120","2,200","25,715",685
Food service managers : 11-9051 / 0310,Percent Total,100.0%,18.4%,60.7%,9.4%,0.5%,8.8%,0.2%
Food service managers : 11-9051 / 0310,Percent Male,54.8%,10.6%,33.0%,4.3%,0.2%,5.5%,0.1%
Food service managers : 11-9051 / 0310,Percent Female,45.2%,7.8%,27.7%,5.1%,0.3%,3.3%,0.1%
Food service managers : 11-9051 / 0310,Median Earnings - Both Sexes,"$ 39,611.00 ","$ 36,112.00 ","$ 40,902.00 ","$ 34,199.00 ","$ 36,583.00 ","$ 42,646.00 ","$ 36,864.00 "
Food service managers : 11-9051 / 0310,Median Earnings - Male,"$ 44,649.00 ","$ 40,723.00 ","$ 47,558.00 ","$ 39,922.00 ","$ 40,154.00 ","$ 45,944.00 ","$ 42,449.00 "
Food service managers : 11-9051 / 0310,Median Earnings - Female,"$ 33,152.00 ","$ 30,339.00 ","$ 34,227.00 ","$ 31,454.00 ","$ 32,823.00 ","$ 40,033.00 ","$ 29,505.00 "
Food service managers : 11-9051 / 0310,Mean Earnings - Both Sexes,"$ 51,044.00 ","$ 44,898.00 ","$ 53,491.00 ","$ 42,258.00 ","$ 52,492.00 ","$ 57,776.00 ","$ 42,369.00 "
Food service managers : 11-9051 / 0310,Mean Earnings - Male,"$ 59,251.00 ","$ 50,448.00 ","$ 63,302.00 ","$ 48,448.00 ","$ 50,437.00 ","$ 62,528.00 ","$ 50,499.00 "
Food service managers : 11-9051 / 0310,Mean Earnings - Female,"$ 41,101.00 ","$ 37,395.00 ","$ 41,785.00 ","$ 37,100.00 ","$ 54,225.00 ","$ 49,713.00 ","$ 34,715.00 "
Entertainment and recreation managers : 11-9070 / 0335,Total,"59,755","5,865","43,305","4,080","1,460","3,585",85
Entertainment and recreation managers : 11-9070 / 0335,Male,"35,405","3,515","26,435","1,905",735,"1,920",50
Entertainment and recreation managers : 11-9070 / 0335,Female,"24,350","2,350","16,870","2,175",725,"1,665",40
Entertainment and recreation managers : 11-9070 / 0335,Percent Total,100.0%,9.8%,72.5%,6.8%,2.4%,6.0%,0.1%
Entertainment and recreation managers : 11-9070 / 0335,Percent Male,59.3%,5.9%,44.2%,3.2%,1.2%,3.2%,0.1%
Entertainment and recreation managers : 11-9070 / 0335,Percent Female,40.7%,3.9%,28.2%,3.6%,1.2%,2.8%,0.1%
Entertainment and recreation managers : 11-9070 / 0335,Median Earnings - Both Sexes,"$ 66,529.00 ","$ 53,624.00 ","$ 70,472.00 ","$ 59,531.00 ","$ 51,800.00 ","$ 73,684.00 ","$ 147,708.00 "
Entertainment and recreation managers : 11-9070 / 0335,Median Earnings - Male,"$ 73,933.00 ","$ 56,261.00 ","$ 78,781.00 ","$ 65,380.00 ","$ 51,563.00 ","$ 73,346.00 ","$ 148,333.00 "
Entertainment and recreation managers : 11-9070 / 0335,Median Earnings - Female,"$ 58,351.00 ","$ 51,443.00 ","$ 59,514.00 ","$ 57,967.00 ","$ 51,977.00 ","$ 74,833.00 ",-
Entertainment and recreation managers : 11-9070 / 0335,Mean Earnings - Both Sexes,"$ 88,509.00 ","$ 64,317.00 ","$ 93,729.00 ","$ 70,320.00 ","$ 69,504.00 ","$ 101,537.00 ","$ 124,298.00 "
Entertainment and recreation managers : 11-9070 / 0335,Mean Earnings - Male,"$ 99,369.00 ","$ 68,263.00 ","$ 105,883.00 ","$ 76,922.00 ","$ 77,957.00 ","$ 107,985.00 ","$ 126,374.00 "
Entertainment and recreation managers : 11-9070 / 0335,Mean Earnings - Female,"$ 72,717.00 ","$ 58,413.00 ","$ 74,685.00 ","$ 64,537.00 ","$ 60,935.00 ","$ 94,102.00 ","$ 106,165.00 "
Lodging managers : 11-9081 / 0340,Total,"107,660","14,020","70,200","10,385",645,"9,405",445
Lodging managers : 11-9081 / 0340,Male,"53,280","6,205","35,275","4,650",155,"5,580",235
Lodging managers : 11-9081 / 0340,Female,"54,380","7,815","34,925","5,735",495,"3,825",210
Lodging managers : 11-9081 / 0340,Percent Total,100.0%,13.0%,65.2%,9.6%,0.6%,8.7%,0.4%
Lodging managers : 11-9081 / 0340,Percent Male,49.5%,5.8%,32.8%,4.3%,0.1%,5.2%,0.2%
Lodging managers : 11-9081 / 0340,Percent Female,50.5%,7.3%,32.4%,5.3%,0.5%,3.6%,0.2%
Lodging managers : 11-9081 / 0340,Median Earnings - Both Sexes,"$ 47,732.00 ","$ 43,959.00 ","$ 49,908.00 ","$ 41,929.00 ","$ 41,594.00 ","$ 47,988.00 ","$ 40,516.00 "
Lodging managers : 11-9081 / 0340,Median Earnings - Male,"$ 53,325.00 ","$ 47,544.00 ","$ 55,937.00 ","$ 43,658.00 ","$ 53,971.00 ","$ 50,922.00 ","$ 30,161.00 "
Lodging managers : 11-9081 / 0340,Median Earnings - Female,"$ 42,761.00 ","$ 41,021.00 ","$ 44,076.00 ","$ 41,005.00 ","$ 40,545.00 ","$ 42,467.00 ","$ 42,328.00 "
Lodging managers : 11-9081 / 0340,Mean Earnings - Both Sexes,"$ 65,472.00 ","$ 52,503.00 ","$ 69,188.00 ","$ 52,227.00 ","$ 66,400.00 ","$ 74,839.00 ","$ 41,509.00 "
Lodging managers : 11-9081 / 0340,Mean Earnings - Male,"$ 76,673.00 ","$ 55,297.00 ","$ 82,222.00 ","$ 57,442.00 ","$ 86,401.00 ","$ 85,142.00 ","$ 37,647.00 "
Lodging managers : 11-9081 / 0340,Mean Earnings - Female,"$ 54,497.00 ","$ 50,285.00 ","$ 56,024.00 ","$ 47,999.00 ","$ 59,465.00 ","$ 59,809.00 ","$ 45,830.00 "
Medical and health services managers : 11-9111 / 0350,Total,"604,730","60,500","427,370","72,475","3,130","30,250","1,040"
Medical and health services managers : 11-9111 / 0350,Male,"176,750","18,355","123,970","19,275",730,"11,000",375
Medical and health services managers : 11-9111 / 0350,Female,"427,975","42,145","303,400","53,200","2,400","19,245",665
Medical and health services managers : 11-9111 / 0350,Percent Total,100.0%,10.0%,70.7%,12.0%,0.5%,5.0%,0.2%
Medical and health services managers : 11-9111 / 0350,Percent Male,29.2%,3.0%,20.5%,3.2%,0.1%,1.8%,0.1%
Medical and health services managers : 11-9111 / 0350,Percent Female,70.8%,7.0%,50.2%,8.8%,0.4%,3.2%,0.1%
Medical and health services managers : 11-9111 / 0350,Median Earnings - Both Sexes,"$ 74,361.00 ","$ 58,529.00 ","$ 78,307.00 ","$ 61,130.00 ","$ 63,949.00 ","$ 90,867.00 ","$ 68,583.00 "
Medical and health services managers : 11-9111 / 0350,Median Earnings - Male,"$ 90,375.00 ","$ 72,373.00 ","$ 95,888.00 ","$ 63,841.00 ","$ 81,000.00 ","$ 105,697.00 ","$ 78,750.00 "
Medical and health services managers : 11-9111 / 0350,Median Earnings - Female,"$ 69,074.00 ","$ 53,808.00 ","$ 72,576.00 ","$ 59,668.00 ","$ 57,328.00 ","$ 83,159.00 ","$ 54,310.00 "
Medical and health services managers : 11-9111 / 0350,Mean Earnings - Both Sexes,"$ 90,827.00 ","$ 72,890.00 ","$ 94,874.00 ","$ 72,979.00 ","$ 77,445.00 ","$ 111,520.00 ","$ 70,141.00 "
Medical and health services managers : 11-9111 / 0350,Mean Earnings - Male,"$ 116,745.00 ","$ 89,015.00 ","$ 125,080.00 ","$ 80,672.00 ","$ 94,070.00 ","$ 134,198.00 ","$ 81,929.00 "
Medical and health services managers : 11-9111 / 0350,Mean Earnings - Female,"$ 80,125.00 ","$ 65,867.00 ","$ 82,531.00 ","$ 70,192.00 ","$ 72,388.00 ","$ 98,587.00 ","$ 63,494.00 "
Natural sciences managers : 11-9121 / 0360,Total,"19,260","1,235","14,285",845,80,"2,360",4
Natural sciences managers : 11-9121 / 0360,Male,"9,180",355,"7,105",200,70,"1,210",4
Natural sciences managers : 11-9121 / 0360,Female,"10,085",880,"7,180",650,10,"1,150",0
Natural sciences managers : 11-9121 / 0360,Percent Total,100.0%,6.4%,74.2%,4.4%,0.4%,12.3%,0.0%
Natural sciences managers : 11-9121 / 0360,Percent Male,47.7%,1.8%,36.9%,1.0%,0.4%,6.3%,0.0%
Natural sciences managers : 11-9121 / 0360,Percent Female,52.4%,4.6%,37.3%,3.4%,0.1%,6.0%,0.0%
Natural sciences managers : 11-9121 / 0360,Median Earnings - Both Sexes,"$ 85,495.00 ","$ 66,578.00 ","$ 85,728.00 ","$ 69,464.00 ","$ 49,938.00 ","$ 106,077.00 ",-
Natural sciences managers : 11-9121 / 0360,Median Earnings - Male,"$ 106,380.00 ","$ 111,563.00 ","$ 105,381.00 ","$ 83,750.00 ","$ 49,563.00 ","$ 133,364.00 ",-
Natural sciences managers : 11-9121 / 0360,Median Earnings - Female,"$ 77,186.00 ","$ 62,851.00 ","$ 78,712.00 ","$ 68,214.00 ",-,"$ 84,329.00 ",-
Natural sciences managers : 11-9121 / 0360,Mean Earnings - Both Sexes,"$ 108,774.00 ","$ 87,991.00 ","$ 110,914.00 ","$ 80,248.00 ","$ 63,289.00 ","$ 119,069.00 ","$ 177,550.00 "
Natural sciences managers : 11-9121 / 0360,Mean Earnings - Male,"$ 130,443.00 ","$ 129,740.00 ","$ 131,013.00 ","$ 112,001.00 ","$ 63,050.00 ","$ 135,494.00 ","$ 177,550.00 "
Natural sciences managers : 11-9121 / 0360,Mean Earnings - Female,"$ 88,995.00 ","$ 71,150.00 ","$ 91,026.00 ","$ 69,860.00 ","$ 64,960.00 ","$ 101,786.00 ",-
"Property, real estate, and community association managers : 11-9141 / 0410",Total,"462,370","62,895","326,960","43,850","2,535","16,110",795
"Property, real estate, and community association managers : 11-9141 / 0410",Male,"233,550","29,500","171,665","18,050",975,"8,575",330
"Property, real estate, and community association managers : 11-9141 / 0410",Female,"228,820","33,390","155,295","25,800","1,560","7,535",465
"Property, real estate, and community association managers : 11-9141 / 0410",Percent Total,100.0%,13.6%,70.7%,9.5%,0.5%,3.5%,0.2%
"Property, real estate, and community association managers : 11-9141 / 0410",Percent Male,50.5%,6.4%,37.1%,3.9%,0.2%,1.9%,0.1%
"Property, real estate, and community association managers : 11-9141 / 0410",Percent Female,49.5%,7.2%,33.6%,5.6%,0.3%,1.6%,0.1%
"Property, real estate, and community association managers : 11-9141 / 0410",Median Earnings - Both Sexes,"$ 54,378.00 ","$ 44,809.00 ","$ 58,849.00 ","$ 47,671.00 ","$ 45,560.00 ","$ 63,452.00 ","$ 48,989.00 "
"Property, real estate, and community association managers : 11-9141 / 0410",Median Earnings - Male,"$ 64,136.00 ","$ 49,867.00 ","$ 71,558.00 ","$ 50,335.00 ","$ 58,477.00 ","$ 65,671.00 ","$ 34,667.00 "
"Property, real estate, and community association managers : 11-9141 / 0410",Median Earnings - Female,"$ 48,563.00 ","$ 41,705.00 ","$ 50,660.00 ","$ 46,328.00 ","$ 40,680.00 ","$ 61,469.00 ","$ 55,396.00 "
"Property, real estate, and community association managers : 11-9141 / 0410",Mean Earnings - Both Sexes,"$ 80,617.00 ","$ 59,993.00 ","$ 87,871.00 ","$ 56,296.00 ","$ 58,463.00 ","$ 88,639.00 ","$ 60,457.00 "
"Property, real estate, and community association managers : 11-9141 / 0410",Mean Earnings - Male,"$ 100,569.00 ","$ 71,058.00 ","$ 110,608.00 ","$ 61,484.00 ","$ 76,967.00 ","$ 96,589.00 ","$ 67,465.00 "
"Property, real estate, and community association managers : 11-9141 / 0410",Mean Earnings - Female,"$ 60,252.00 ","$ 50,226.00 ","$ 62,738.00 ","$ 52,667.00 ","$ 46,898.00 ","$ 79,592.00 ","$ 55,484.00 "
Social and community service managers : 11-9151 / 0420,Total,"306,500","28,195","218,090","41,610","1,950","9,535",415
Social and community service managers : 11-9151 / 0420,Male,"98,345","9,795","69,320","12,925",700,"3,210",65
Social and community service managers : 11-9151 / 0420,Female,"208,155","18,400","148,770","28,680","1,250","6,330",350
Social and community service managers : 11-9151 / 0420,Percent Total,100.0%,9.2%,71.2%,13.6%,0.6%,3.1%,0.1%
Social and community service managers : 11-9151 / 0420,Percent Male,32.1%,3.2%,22.6%,4.2%,0.2%,1.0%,0.0%
Social and community service managers : 11-9151 / 0420,Percent Female,67.9%,6.0%,48.5%,9.4%,0.4%,2.1%,0.1%
Social and community service managers : 11-9151 / 0420,Median Earnings - Both Sexes,"$ 58,928.00 ","$ 54,218.00 ","$ 60,561.00 ","$ 53,649.00 ","$ 52,457.00 ","$ 64,973.00 ","$ 52,841.00 "
Social and community service managers : 11-9151 / 0420,Median Earnings - Male,"$ 68,683.00 ","$ 60,049.00 ","$ 72,219.00 ","$ 58,425.00 ","$ 70,000.00 ","$ 68,396.00 ","$ 64,091.00 "
Social and community service managers : 11-9151 / 0420,Median Earnings - Female,"$ 55,241.00 ","$ 52,126.00 ","$ 56,439.00 ","$ 52,282.00 ","$ 45,619.00 ","$ 64,371.00 ","$ 49,375.00 "
Social and community service managers : 11-9151 / 0420,Mean Earnings - Both Sexes,"$ 73,103.00 ","$ 65,451.00 ","$ 75,961.00 ","$ 62,536.00 ","$ 59,574.00 ","$ 82,932.00 ","$ 59,535.00 "
Social and community service managers : 11-9151 / 0420,Mean Earnings - Male,"$ 88,526.00 ","$ 73,684.00 ","$ 94,593.00 ","$ 67,419.00 ","$ 73,596.00 ","$ 98,969.00 ","$ 71,234.00 "
Social and community service managers : 11-9151 / 0420,Mean Earnings - Female,"$ 65,816.00 ","$ 61,068.00 ","$ 67,279.00 ","$ 60,346.00 ","$ 51,722.00 ","$ 74,734.00 ","$ 57,362.00 "
Emergency management directors : 11-9161 / 0425,Total,"7,480",790,"5,280",920,50,195,4
Emergency management directors : 11-9161 / 0425,Male,"5,290",590,"3,755",595,30,140,4
Emergency management directors : 11-9161 / 0425,Female,"2,190",200,"1,525",325,20,55,0
Emergency management directors : 11-9161 / 0425,Percent Total,100.0%,10.6%,70.6%,12.3%,0.7%,2.6%,0.1%
Emergency management directors : 11-9161 / 0425,Percent Male,70.7%,7.9%,50.2%,8.0%,0.4%,1.9%,0.1%
Emergency management directors : 11-9161 / 0425,Percent Female,29.3%,2.7%,20.4%,4.3%,0.3%,0.7%,0.0%
Emergency management directors : 11-9161 / 0425,Median Earnings - Both Sexes,"$ 71,029.00 ","$ 65,916.00 ","$ 73,227.00 ","$ 71,507.00 ","$ 49,583.00 ","$ 71,875.00 ",-
Emergency management directors : 11-9161 / 0425,Median Earnings - Male,"$ 71,966.00 ","$ 66,950.00 ","$ 73,850.00 ","$ 72,188.00 ","$ 64,063.00 ","$ 78,942.00 ",-
Emergency management directors : 11-9161 / 0425,Median Earnings - Female,"$ 68,319.00 ","$ 58,778.00 ","$ 71,463.00 ","$ 61,774.00 ","$ 38,456.00 ","$ 63,750.00 ",-
Emergency management directors : 11-9161 / 0425,Mean Earnings - Both Sexes,"$ 81,445.00 ","$ 74,970.00 ","$ 81,621.00 ","$ 89,658.00 ","$ 59,272.00 ","$ 79,836.00 ","$ 13,500.00 "
Emergency management directors : 11-9161 / 0425,Mean Earnings - Male,"$ 83,456.00 ","$ 78,694.00 ","$ 84,152.00 ","$ 86,900.00 ","$ 74,797.00 ","$ 82,424.00 ","$ 13,500.00 "
Emergency management directors : 11-9161 / 0425,Mean Earnings - Female,"$ 76,588.00 ","$ 63,982.00 ","$ 75,389.00 ","$ 94,707.00 ","$ 35,985.00 ","$ 73,251.00 ",-
Other managers : 11-91XX / 0440,Total,"3,245,285","323,350","2,415,580","228,385","14,610","202,240","3,630"
Other managers : 11-91XX / 0440,Male,"2,165,510","218,990","1,649,615","120,570","8,595","130,835","2,525"
Other managers : 11-91XX / 0440,Female,"1,079,770","104,360","765,965","107,815","6,015","71,405","1,105"
Other managers : 11-91XX / 0440,Percent Total,100.0%,10.0%,74.4%,7.0%,0.5%,6.2%,0.1%
Other managers : 11-91XX / 0440,Percent Male,66.7%,6.7%,50.8%,3.7%,0.3%,4.0%,0.1%
Other managers : 11-91XX / 0440,Percent Female,33.3%,3.2%,23.6%,3.3%,0.2%,2.2%,0.0%
Other managers : 11-91XX / 0440,Median Earnings - Both Sexes,"$ 80,535.00 ","$ 61,321.00 ","$ 83,593.00 ","$ 65,015.00 ","$ 59,903.00 ","$ 102,841.00 ","$ 59,000.00 "
Other managers : 11-91XX / 0440,Median Earnings - Male,"$ 86,763.00 ","$ 63,873.00 ","$ 91,186.00 ","$ 68,011.00 ","$ 68,547.00 ","$ 107,121.00 ","$ 61,979.00 "
Other managers : 11-91XX / 0440,Median Earnings - Female,"$ 68,942.00 ","$ 55,193.00 ","$ 70,310.00 ","$ 62,765.00 ","$ 53,200.00 ","$ 90,347.00 ","$ 54,229.00 "
Other managers : 11-91XX / 0440,Mean Earnings - Both Sexes,"$ 104,674.00 ","$ 77,623.00 ","$ 109,745.00 ","$ 79,453.00 ","$ 77,479.00 ","$ 121,320.00 ","$ 72,611.00 "
Other managers : 11-91XX / 0440,Mean Earnings - Male,"$ 114,279.00 ","$ 82,380.00 ","$ 119,787.00 ","$ 84,882.00 ","$ 85,918.00 ","$ 130,764.00 ","$ 75,892.00 "
Other managers : 11-91XX / 0440,Mean Earnings - Female,"$ 85,412.00 ","$ 67,641.00 ","$ 88,118.00 ","$ 73,381.00 ","$ 65,420.00 ","$ 104,017.00 ","$ 65,113.00 "
"Agents and business managers of artists, performers, and athletes : 13-1011 / 0500",Total,"29,715","3,100","21,800","2,620",140,"1,490",20
"Agents and business managers of artists, performers, and athletes : 13-1011 / 0500",Male,"16,360","1,685","12,320","1,345",40,780,20
"Agents and business managers of artists, performers, and athletes : 13-1011 / 0500",Female,"13,355","1,415","9,475","1,275",100,715,0
"Agents and business managers of artists, performers, and athletes : 13-1011 / 0500",Percent Total,100.0%,10.4%,73.4%,8.8%,0.5%,5.0%,0.1%
"Agents and business managers of artists, performers, and athletes : 13-1011 / 0500",Percent Male,55.1%,5.7%,41.5%,4.5%,0.1%,2.6%,0.1%
"Agents and business managers of artists, performers, and athletes : 13-1011 / 0500",Percent Female,44.9%,4.8%,31.9%,4.3%,0.3%,2.4%,0.0%
"Agents and business managers of artists, performers, and athletes : 13-1011 / 0500",Median Earnings - Both Sexes,"$ 57,303.00 ","$ 45,429.00 ","$ 61,163.00 ","$ 48,898.00 ","$ 35,197.00 ","$ 62,222.00 ",-
"Agents and business managers of artists, performers, and athletes : 13-1011 / 0500",Median Earnings - Male,"$ 62,981.00 ","$ 50,250.00 ","$ 64,672.00 ","$ 49,650.00 ","$ 36,615.00 ","$ 62,083.00 ",-
"Agents and business managers of artists, performers, and athletes : 13-1011 / 0500",Median Earnings - Female,"$ 52,640.00 ","$ 44,871.00 ","$ 54,848.00 ","$ 44,688.00 ","$ 26,705.00 ","$ 62,941.00 ",-
